Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,0,4,597,40,2018
Receptions,0,5,3435,37,2018
Receptions,0,6,2590,33,2017
Receptions,0,7,1057,33,2018
Receptions,0,8,778,27,2018
Receptions,0,9,1084,27,2018
Receptions,0,10,836,24,2017
Receptions,0,11,654,24,2018
Receptions,0,12,2561,21,2018
Receptions,0,13,560,15,2017
Receptions,0,14,541,11,2017
Receptions,0,15,3289,11,2018
Receptions,0,16,3365,10,2018
Receptions,0,17,2463,7,2017
Receptions,0,18,1016,5,2017
Receptions,0,19,1053,5,2017
Receptions,0,20,773,3,2017
Receptions,0,21,680,3,2018
Receptions,0,22,98,1,2018
Receiving Yards,0,0,223,1239,2018
Receiving Yards,0,1,1812,910,2018
Receiving Yards,0,2,17,558,2017
Receiving Yards,0,3,3435,475,2018
Receiving Yards,0,4,86,452,2017
Receiving Yards,0,5,1057,387,2018
Receiving Yards,0,6,2590,376,2017
Receiving Yards,0,7,2561,327,2018
Receiving Yards,0,8,597,323,2018
Receiving Yards,0,9,654,281,2018
Receiving Yards,0,10,836,261,2017
Receiving Yards,0,11,1084,232,2018
Receiving Yards,0,12,560,193,2017
Receiving Yards,0,13,778,168,2018
Receiving Yards,0,14,3365,105,2018
Receiving Yards,0,15,541,94,2017
Receiving Yards,0,16,3289,81,2018
Receiving Yards,0,17,1053,72,2017
Receiving Yards,0,18,1016,49,2017
Receiving Yards,0,19,773,45,2017
Receiving Yards,0,20,680,37,2018
Receiving Yards,0,21,98,34,2018
Receiving Yards,0,22,2463,33,2017
Yards per Reception,0,0,223,1050,2018
Receiving Touchdowns,0,0,1812,4,2018
Receiving Touchdowns,0,1,223,3,2018
Receiving Touchdowns,0,2,597,3,2018
Receiving Touchdowns,0,3,3365,3,2018
Receiving Touchdowns,0,4,3435,3,2018
Receiving Touchdowns,0,5,560,2,2017
Receiving Touchdowns,0,6,1057,2,2018
Receiving Touchdowns,0,7,2561,2,2018
Receiving Touchdowns,0,8,17,1,2017
Receiving Touchdowns,0,9,86,1,2017
Receiving Touchdowns,0,10,836,1,2017
Receiving Touchdowns,0,11,654,1,2018
Receiving Touchdowns,0,12,778,1,2018
Targeted Passes,0,0,223,223,2018
Targeted Passes,0,1,1812,138,2018
Targeted Passes,0,2,17,80,2017
Targeted Passes,0,3,86,76,2017
Targeted Passes,0,4,3435,61,2018
Targeted Passes,0,5,597,60,2018
Targeted Passes,0,6,654,57,2018
Targeted Passes,0,7,1057,55,2018
Targeted Passes,0,8,2590,54,2017
Targeted Passes,0,9,778,42,2018
Targeted Passes,0,10,1084,40,2018
Targeted Passes,0,11,2561,35,2018
Targeted Passes,0,12,836,33,2017
Targeted Passes,0,13,560,23,2017
Targeted Passes,0,14,3289,17,2018
Targeted Passes,0,15,3365,16,2018
Targeted Passes,0,16,541,15,2017
Targeted Passes,0,17,2463,14,2017
Targeted Passes,0,18,1016,11,2017
Targeted Passes,0,19,1053,9,2017
Targeted Passes,0,20,773,7,2017
Targeted Passes,0,21,680,7,2018
Targeted Passes,0,22,98,4,2018
Passes Dropped,0,0,223,12,2018
Passes Dropped,0,1,1812,6,2018
Passes Dropped,0,2,1057,5,2018
Passes Dropped,0,3,17,4,2017
Passes Dropped,0,4,86,4,2017
Passes Dropped,0,5,3435,4,2018
Passes Dropped,0,6,2590,3,2017
Passes Dropped,0,7,597,3,2018
Passes Dropped,0,8,654,3,2018
Passes Dropped,0,9,2561,3,2018
Passes Dropped,0,10,560,2,2017
Passes Dropped,0,11,836,2,2017
Passes Dropped,0,12,778,2,2018
Passes Dropped,0,13,98,1,2018
100 Yards Receiving,0,0,17,1,2017
100 Yards Receiving,0,1,223,1,2018
100 Yards Receiving,0,2,2561,1,2018
Interceptions,0,0,606,10,2018
Interceptions,0,1,1441,9,2018
Interceptions,0,2,724,5,2018
Interceptions,0,3,387,3,2018
Interceptions,0,4,345,2,2018
Interceptions,0,5,1731,2,2018
Interceptions,0,6,448,1,2018
Interceptions,0,7,1466,1,2018
Interceptions,0,8,3901,1,2018
Pass Defense Percentage,0,0,606,819,2018
Pass Defense Percentage,0,1,345,789,2018
Pass Defense Percentage,0,2,1441,783,2018
Pass Defense Percentage,0,3,1466,768,2018
Tackles,0,0,606,246,2018
Tackles,0,1,448,209,2018
Tackles,0,2,345,146,2018
Tackles,0,3,1731,139,2018
Tackles,0,4,1441,126,2018
Tackles,0,5,544,84,2017
Tackles,0,6,1466,67,2018
Tackles,0,7,817,59,2018
Tackles,0,8,72,57,2018
Tackles,0,9,387,57,2018
Tackles,0,10,991,52,2018
Tackles,0,11,724,50,2018
Tackles,0,12,1351,48,2018
Tackles,0,13,16,46,2017
Tackles,0,14,1722,39,2018
Tackles,0,15,3779,33,2018
Tackles,0,16,254,26,2017
Tackles,0,17,3901,21,2018
Tackles,0,18,615,17,2018
Tackles,0,19,63,13,2018
Tackles,0,20,982,12,2017
Tackles,0,21,65,11,2018
Tackles,0,22,998,11,2018
Tackles,0,23,2907,11,2018
Tackles,0,24,58,5,2017
Tackles,0,25,223,5,2018
Tackles,0,26,94,4,2017
Tackles,0,27,960,4,2018
Tackles,0,28,2590,3,2017
Tackles,0,29,654,3,2018
Tackles,0,30,1812,3,2018
Tackles,0,31,821,2,2017
Tackles,0,32,805,2,2018
Tackles,0,33,86,1,2017
Tackles,0,34,836,1,2017
Tackles,0,35,231,1,2018
Tackles,0,36,307,1,2018
Tackles,0,37,499,1,2018
Tackles,0,38,1057,1,2018
Tackles,0,39,3435,1,2018
Assists,0,0,606,92,2018
Assists,0,1,448,62,2018
Assists,0,2,1731,46,2018
Assists,0,3,345,37,2018
Assists,0,4,544,33,2017
Assists,0,5,1441,27,2018
Assists,0,6,991,26,2018
Assists,0,7,72,23,2018
Assists,0,8,1466,23,2018
Assists,0,9,724,21,2018
Assists,0,10,1351,21,2018
Assists,0,11,817,20,2018
Assists,0,12,1722,19,2018
Assists,0,13,16,18,2017
Assists,0,14,254,15,2017
Assists,0,15,387,14,2018
Assists,0,16,982,8,2017
Assists,0,17,3779,8,2018
Assists,0,18,2907,7,2018
Assists,0,19,615,5,2018
Assists,0,20,998,5,2018
Assists,0,21,63,4,2018
Assists,0,22,58,3,2017
Assists,0,23,65,3,2018
Assists,0,24,3901,3,2018
Assists,0,25,960,2,2018
Assists,0,26,94,1,2017
Assists,0,27,821,1,2017
Sacks,0,0,448,120,2018
Sacks,0,1,991,95,2018
Sacks,0,2,1351,60,2018
Sacks,0,3,1731,60,2018
Sacks,0,4,254,50,2017
Sacks,0,5,998,40,2018
Sacks,0,6,982,30,2017
Sacks,0,7,1722,30,2018
Sacks,0,8,817,25,2018
Sacks,0,9,63,20,2018
Sacks,0,10,2907,20,2018
Sacks,0,11,72,15,2018
Sacks,0,12,606,15,2018
Sacks,0,13,345,10,2018
Hurries,0,0,1351,21,2018
Hurries,0,1,991,17,2018
Hurries,0,2,1731,15,2018
Hurries,0,3,448,13,2018
Hurries,0,4,1722,9,2018
Hurries,0,5,254,8,2017
Hurries,0,6,998,7,2018
Hurries,0,7,2907,6,2018
Hurries,0,8,982,5,2017
Hurries,0,9,63,4,2018
Hurries,0,10,330,3,2018
Hurries,0,11,345,3,2018
Hurries,0,12,817,2,2018
Hurries,0,13,16,1,2017
Hurries,0,14,58,1,2017
Hurries,0,15,544,1,2017
Hurries,0,16,606,1,2018
Hurries,0,17,1441,1,2018
Hurries,0,18,1466,1,2018
Hurries,0,19,3901,1,2018
Blocked Passes,0,0,1731,4,2018
Blocked Passes,0,1,817,3,2018
Blocked Passes,0,2,1351,3,2018
Blocked Passes,0,3,58,2,2017
Blocked Passes,0,4,448,2,2018
Blocked Passes,0,5,991,2,2018
Blocked Passes,0,6,1441,2,2018
Blocked Passes,0,7,1722,2,2018
Blocked Passes,0,8,254,1,2017
Blocked Passes,0,9,72,1,2018
Blocked Passes,0,10,330,1,2018
Blocked Passes,0,11,805,1,2018
Blocked Passes,0,12,998,1,2018
Blocked Passes,0,13,2907,1,2018
Field Goals,0,0,3,31,2017
Field Goals,0,1,508,23,2018
Key Run Blocks,0,0,231,46,2018
Key Run Blocks,0,1,588,32,2018
Key Run Blocks,0,2,3473,32,2018
Key Run Blocks,0,3,1437,28,2018
Key Run Blocks,0,4,492,27,2017
Key Run Blocks,0,5,677,25,2017
Key Run Blocks,0,6,1162,24,2018
Key Run Blocks,0,7,200,15,2017
Key Run Blocks,0,8,268,6,2017
Key Run Blocks,0,9,223,2,2018
Key Run Blocks,0,10,778,2,2018
Key Run Blocks,0,11,3365,2,2018
Key Run Blocks,0,12,836,1,2017
Key Run Blocks,0,13,1053,1,2017
Key Run Blocks,0,14,2463,1,2017
Key Run Opportunities,0,0,231,140,2018
Key Run Opportunities,0,1,1437,110,2018
Key Run Opportunities,0,2,3473,90,2018
Key Run Opportunities,0,3,1162,80,2018
Key Run Opportunities,0,4,588,71,2018
Key Run Opportunities,0,5,492,61,2017
Key Run Opportunities,0,6,677,53,2017
Key Run Opportunities,0,7,200,49,2017
Key Run Opportunities,0,8,268,16,2017
Key Run Opportunities,0,9,223,9,2018
Key Run Opportunities,0,10,2463,7,2017
Key Run Opportunities,0,11,1053,6,2017
Key Run Opportunities,0,12,778,6,2018
Key Run Opportunities,0,13,836,3,2017
Key Run Opportunities,0,14,1607,3,2018
Key Run Opportunities,0,15,3365,3,2018
Key Run Opportunities,0,16,784,1,2018
Pancake Blocks,0,0,588,3,2018
Pancake Blocks,0,1,231,2,2018
Pancake Blocks,0,2,677,1,2017
Pancake Blocks,0,3,1162,1,2018
Pancake Blocks,0,4,3473,1,2018
Passes Defensed,0,0,1441,23,2018
Passes Defensed,0,1,1731,23,2018
Passes Defensed,0,2,345,22,2018
Passes Defensed,0,3,606,20,2018
Passes Defensed,0,4,724,12,2018
Passes Defensed,0,5,1466,8,2018
Passes Defensed,0,6,448,7,2018
Passes Defensed,0,7,387,6,2018
Passes Defensed,0,8,817,6,2018
Passes Defensed,0,9,16,4,2017
Passes Defensed,0,10,544,4,2017
Passes Defensed,0,11,1722,3,2018
Passes Defensed,0,12,94,2,2017
Passes Defensed,0,13,72,2,2018
Passes Defensed,0,14,3779,2,2018
Passes Defensed,0,15,3901,2,2018
Passes Defensed,0,16,982,1,2017
Passes Defensed,0,17,65,1,2018
Passes Defensed,0,18,1351,1,2018
Punt Return Yards,0,0,3901,420,2018
Punt Return Yards,0,1,2590,273,2017
Punt Return Yards,0,2,3435,57,2018
Punt Return Yards,0,3,654,28,2018
Punt Return TDs,0,0,3901,2,2018
Kickoff Return Yards,0,0,99,707,2017
Kickoff Return Yards,0,1,3435,669,2018
Kickoff Return Yards,0,2,1441,116,2018
Kickoff Return Yards,0,3,3901,76,2018
Kickoff Return Yards,0,4,680,24,2018
Points Scored,0,0,3,115,2017
Points Scored,0,1,508,103,2018
Points Scored,0,2,560,54,2017
Points Scored,0,3,307,36,2018
Points Scored,0,4,597,36,2018
Points Scored,0,5,1812,30,2018
Points Scored,0,6,1016,24,2017
Points Scored,0,7,223,22,2018
Points Scored,0,8,1084,18,2018
Points Scored,0,9,3289,18,2018
Points Scored,0,10,3365,18,2018
Points Scored,0,11,3435,18,2018
Points Scored,0,12,86,12,2017
Points Scored,0,13,606,12,2018
Points Scored,0,14,1057,12,2018
Points Scored,0,15,1441,12,2018
Points Scored,0,16,2561,12,2018
Points Scored,0,17,3901,12,2018
Points Scored,0,18,836,8,2017
Points Scored,0,19,17,6,2017
Points Scored,0,20,448,6,2018
Points Scored,0,21,654,6,2018
Points Scored,0,22,778,6,2018
Points Scored,0,23,1731,6,2018
Yards from Scrimmage,0,0,223,1239,2018
Yards from Scrimmage,0,1,86,1125,2017
Yards from Scrimmage,0,2,597,958,2018
Yards from Scrimmage,0,3,1812,958,2018
Yards from Scrimmage,0,4,307,771,2018
Yards from Scrimmage,0,5,3289,674,2018
Yards from Scrimmage,0,6,560,626,2017
Yards from Scrimmage,0,7,17,558,2017
Yards from Scrimmage,0,8,3435,475,2018
Yards from Scrimmage,0,9,1084,414,2018
Yards from Scrimmage,0,10,1057,390,2018
Yards from Scrimmage,0,11,2590,387,2017
Yards from Scrimmage,0,12,1016,376,2017
Yards from Scrimmage,0,13,2561,327,2018
Yards from Scrimmage,0,14,654,281,2018
Yards from Scrimmage,0,15,836,261,2017
Yards from Scrimmage,0,16,778,175,2018
Yards from Scrimmage,0,17,499,166,2018
Yards from Scrimmage,0,18,3365,120,2018
Yards from Scrimmage,0,19,541,98,2017
Yards from Scrimmage,0,20,1053,72,2017
Yards from Scrimmage,0,21,773,45,2017
Yards from Scrimmage,0,22,680,37,2018
Yards from Scrimmage,0,23,98,34,2018
Yards from Scrimmage,0,24,2463,33,2017
Yards from Scrimmage,0,25,12,4,2017
All-Purpose Yards,0,0,223,1242,2018
All-Purpose Yards,0,1,3435,1201,2018
All-Purpose Yards,0,2,86,1125,2017
All-Purpose Yards,0,3,597,958,2018
All-Purpose Yards,0,4,1812,958,2018
All-Purpose Yards,0,5,307,771,2018
All-Purpose Yards,0,6,99,707,2017
All-Purpose Yards,0,7,3289,674,2018
All-Purpose Yards,0,8,2590,660,2017
All-Purpose Yards,0,9,560,626,2017
All-Purpose Yards,0,10,17,558,2017
All-Purpose Yards,0,11,3901,496,2018
All-Purpose Yards,0,12,1084,414,2018
All-Purpose Yards,0,13,1057,390,2018
All-Purpose Yards,0,14,1016,376,2017
All-Purpose Yards,0,15,2561,327,2018
All-Purpose Yards,0,16,654,309,2018
All-Purpose Yards,0,17,1441,276,2018
All-Purpose Yards,0,18,836,261,2017
All-Purpose Yards,0,19,606,188,2018
All-Purpose Yards,0,20,778,175,2018
All-Purpose Yards,0,21,499,166,2018
All-Purpose Yards,0,22,3365,120,2018
All-Purpose Yards,0,23,541,98,2017
All-Purpose Yards,0,24,1053,72,2017
All-Purpose Yards,0,25,724,72,2018
All-Purpose Yards,0,26,680,61,2018
All-Purpose Yards,0,27,1731,51,2018
All-Purpose Yards,0,28,773,45,2017
All-Purpose Yards,0,29,448,42,2018
All-Purpose Yards,0,30,98,34,2018
All-Purpose Yards,0,31,2463,33,2017
All-Purpose Yards,0,32,345,7,2018
All-Purpose Yards,0,33,12,4,2017
All-Purpose Yards,0,34,1351,3,2018
Games Started,0,0,231,32,2018
Games Started,0,1,345,32,2018
Games Started,0,2,448,32,2018
Games Started,0,3,606,32,2018
Games Started,0,4,1437,32,2018
Games Started,0,5,1441,32,2018
Games Started,0,6,1731,32,2018
Games Started,0,7,223,30,2018
Games Started,0,8,1351,29,2018
Games Started,0,9,1812,23,2018
Games Started,0,10,307,21,2018
Games Started,0,11,1162,18,2018
Games Started,0,12,1466,17,2018
Games Started,0,13,1722,17,2018
Games Started,0,14,492,16,2017
Games Started,0,15,588,16,2018
Games Started,0,16,991,16,2018
Games Started,0,17,2907,16,2018
Games Started,0,18,3473,16,2018
Games Started,0,19,17,15,2017
Games Started,0,20,724,15,2018
Games Started,0,21,544,14,2017
Games Started,0,22,254,13,2017
Games Started,0,23,677,13,2017
Games Started,0,24,200,12,2017
Games Started,0,25,3435,12,2018
Games Started,0,26,499,11,2018
Games Started,0,27,654,11,2018
Games Started,0,28,817,10,2018
Games Started,0,29,16,9,2017
Games Started,0,30,387,9,2018
Games Started,0,31,3901,8,2018
Games Started,0,32,597,7,2018
Games Started,0,33,86,6,2017
Games Started,0,34,560,6,2017
Games Started,0,35,836,6,2017
Games Started,0,36,2590,6,2017
Games Started,0,37,72,6,2018
Games Started,0,38,3289,6,2018
Games Started,0,39,3365,5,2018
Games Started,0,40,1016,4,2017
Games Started,0,41,778,4,2018
Games Started,0,42,1057,4,2018
Games Started,0,43,3779,4,2018
Games Started,0,44,268,3,2017
Games Started,0,45,541,3,2017
Games Started,0,46,1053,3,2017
Games Started,0,47,2463,3,2017
Games Started,0,48,63,3,2018
Games Started,0,49,1084,3,2018
Games Started,0,50,1607,2,2018
Games Started,0,51,2561,2,2018
Games Started,0,52,58,1,2017
Games Started,0,53,94,1,2017
Games Started,0,54,821,1,2017
Games Started,0,55,982,1,2017
Games Started,0,56,98,1,2018
Games Started,0,57,960,1,2018
Games Started,0,58,998,1,2018
Quarterback Rating,1,0,123,964,2018
Pass Attempts,1,0,123,1226,2018
Pass Attempts,1,1,1646,3,2018
Pass Completions,1,0,123,785,2018
Pass Completions,1,1,1646,1,2018
Completion Percentage,1,0,123,640,2018
Passing Yards,1,0,123,9002,2018
Passing Yards,1,1,1646,26,2018
Yards per Pass Attempt,1,0,123,734,2018
Passing Touchdowns,1,0,123,58,2018
Passing Touchdowns,1,1,1646,1,2018
Times Sacked,1,0,123,38,2018
300 Yards Passing,1,0,123,13,2018
Rushing Attempts,1,0,764,434,2018
Rushing Attempts,1,1,943,231,2018
Rushing Attempts,1,2,123,72,2018
Rushing Attempts,1,3,1125,58,2017
Rushing Attempts,1,4,3271,40,2018
Rushing Attempts,1,5,767,20,2018
Rushing Attempts,1,6,995,4,2018
Rushing Attempts,1,7,488,1,2017
Rushing Attempts,1,8,362,1,2018
Rushing Yards,1,0,764,1728,2018
Rushing Yards,1,1,943,821,2018
Rushing Yards,1,2,123,561,2018
Rushing Yards,1,3,1125,274,2017
Rushing Yards,1,4,3271,169,2018
Rushing Yards,1,5,767,78,2018
Rushing Yards,1,6,488,24,2017
Rushing Yards,1,7,995,7,2018
Rushing Touchdowns,1,0,764,16,2018
Rushing Touchdowns,1,1,123,5,2018
Rushing Touchdowns,1,2,943,4,2018
Rushing Touchdowns,1,3,1125,2,2017
Rushing Touchdowns,1,4,3271,2,2018
100 Yards Rushing,1,0,764,4,2018
100 Yards Rushing,1,1,1125,1,2017
Receptions,1,0,767,214,2018
Receptions,1,1,667,119,2018
Receptions,1,2,995,103,2018
Receptions,1,3,1270,70,2018
Receptions,1,4,943,68,2018
Receptions,1,5,764,53,2018
Receptions,1,6,362,33,2018
Receptions,1,7,488,30,2017
Receptions,1,8,1125,15,2017
Receptions,1,9,1561,15,2018
Receptions,1,10,322,14,2017
Receptions,1,11,3433,14,2018
Receptions,1,12,985,12,2018
Receptions,1,13,1963,12,2018
Receptions,1,14,2502,5,2017
Receptions,1,15,3271,2,2018
Receptions,1,16,1464,1,2018
Receiving Yards,1,0,767,2993,2018
Receiving Yards,1,1,995,1381,2018
Receiving Yards,1,2,667,1168,2018
Receiving Yards,1,3,1270,725,2018
Receiving Yards,1,4,764,585,2018
Receiving Yards,1,5,943,430,2018
Receiving Yards,1,6,488,390,2017
Receiving Yards,1,7,362,387,2018
Receiving Yards,1,8,3433,232,2018
Receiving Yards,1,9,322,147,2017
Receiving Yards,1,10,985,132,2018
Receiving Yards,1,11,1561,101,2018
Receiving Yards,1,12,1963,100,2018
Receiving Yards,1,13,1125,98,2017
Receiving Yards,1,14,2502,47,2017
Receiving Yards,1,15,3271,40,2018
Receiving Yards,1,16,1464,11,2018
Yards per Reception,1,0,767,1399,2018
Yards per Reception,1,1,995,1341,2018
Yards per Reception,1,2,667,982,2018
Receiving Touchdowns,1,0,767,19,2018
Receiving Touchdowns,1,1,764,9,2018
Receiving Touchdowns,1,2,667,7,2018
Receiving Touchdowns,1,3,1270,6,2018
Receiving Touchdowns,1,4,995,5,2018
Receiving Touchdowns,1,5,943,4,2018
Receiving Touchdowns,1,6,488,3,2017
Receiving Touchdowns,1,7,362,3,2018
Receiving Touchdowns,1,8,1125,1,2017
Receiving Touchdowns,1,9,1464,1,2018
Receiving Touchdowns,1,10,3433,1,2018
Targeted Passes,1,0,767,337,2018
Targeted Passes,1,1,667,197,2018
Targeted Passes,1,2,995,162,2018
Targeted Passes,1,3,1270,104,2018
Targeted Passes,1,4,943,95,2018
Targeted Passes,1,5,764,68,2018
Targeted Passes,1,6,362,60,2018
Targeted Passes,1,7,488,50,2017
Targeted Passes,1,8,1561,27,2018
Targeted Passes,1,9,985,24,2018
Targeted Passes,1,10,1963,21,2018
Targeted Passes,1,11,322,20,2017
Targeted Passes,1,12,1125,20,2017
Targeted Passes,1,13,3433,17,2018
Targeted Passes,1,14,2502,7,2017
Targeted Passes,1,15,3271,6,2018
Targeted Passes,1,16,1464,2,2018
Targeted Passes,1,17,761,1,2018
Passes Dropped,1,0,767,23,2018
Passes Dropped,1,1,995,6,2018
Passes Dropped,1,2,362,5,2018
Passes Dropped,1,3,667,4,2018
Passes Dropped,1,4,1270,4,2018
Passes Dropped,1,5,1561,4,2018
Passes Dropped,1,6,322,3,2017
Passes Dropped,1,7,488,3,2017
Passes Dropped,1,8,943,3,2018
Passes Dropped,1,9,3271,3,2018
Passes Dropped,1,10,764,2,2018
Passes Dropped,1,11,985,2,2018
Passes Dropped,1,12,1963,2,2018
Passes Dropped,1,13,1125,1,2017
Passes Dropped,1,14,2502,1,2017
Passes Dropped,1,15,3433,1,2018
100 Yards Receiving,1,0,767,16,2018
100 Yards Receiving,1,1,995,2,2018
100 Yards Receiving,1,2,667,1,2018
Interceptions,1,0,670,8,2018
Interceptions,1,1,1347,7,2018
Interceptions,1,2,1741,3,2018
Interceptions,1,3,1289,2,2018
Interceptions,1,4,1640,2,2018
Interceptions,1,5,878,1,2017
Interceptions,1,6,1340,1,2017
Interceptions,1,7,522,1,2018
Interceptions,1,8,909,1,2018
Interceptions,1,9,917,1,2018
Interceptions,1,10,944,1,2018
Interceptions,1,11,1356,1,2018
Interceptions,1,12,1682,1,2018
Pass Defense Percentage,1,0,1347,822,2018
Pass Defense Percentage,1,1,670,808,2018
Pass Defense Percentage,1,2,1640,773,2018
Pass Defense Percentage,1,3,909,767,2018
Pass Defense Percentage,1,4,522,737,2018
Tackles,1,0,1289,233,2018
Tackles,1,1,1741,155,2018
Tackles,1,2,1347,152,2018
Tackles,1,3,909,142,2018
Tackles,1,4,917,121,2018
Tackles,1,5,522,103,2018
Tackles,1,6,670,100,2018
Tackles,1,7,491,88,2018
Tackles,1,8,1640,78,2018
Tackles,1,9,402,54,2018
Tackles,1,10,1682,52,2018
Tackles,1,11,3711,38,2018
Tackles,1,12,482,32,2017
Tackles,1,13,504,32,2017
Tackles,1,14,1366,25,2018
Tackles,1,15,2873,25,2018
Tackles,1,16,944,21,2018
Tackles,1,17,878,18,2017
Tackles,1,18,2180,17,2018
Tackles,1,19,883,16,2017
Tackles,1,20,299,12,2017
Tackles,1,21,111,11,2018
Tackles,1,22,1340,8,2017
Tackles,1,23,1356,7,2018
Tackles,1,24,2249,7,2018
Tackles,1,25,1186,5,2017
Tackles,1,26,2277,5,2017
Tackles,1,27,662,5,2018
Tackles,1,28,1348,4,2017
Tackles,1,29,995,3,2018
Tackles,1,30,123,2,2018
Tackles,1,31,667,2,2018
Tackles,1,32,767,2,2018
Tackles,1,33,488,1,2017
Tackles,1,34,164,1,2018
Tackles,1,35,732,1,2018
Tackles,1,36,764,1,2018
Tackles,1,37,943,1,2018
Assists,1,0,909,57,2018
Assists,1,1,1289,53,2018
Assists,1,2,1347,51,2018
Assists,1,3,1741,43,2018
Assists,1,4,917,36,2018
Assists,1,5,670,34,2018
Assists,1,6,522,29,2018
Assists,1,7,1682,26,2018
Assists,1,8,491,22,2018
Assists,1,9,1640,21,2018
Assists,1,10,482,19,2017
Assists,1,11,402,12,2018
Assists,1,12,1366,12,2018
Assists,1,13,3711,12,2018
Assists,1,14,504,10,2017
Assists,1,15,2873,10,2018
Assists,1,16,883,9,2017
Assists,1,17,878,5,2017
Assists,1,18,111,5,2018
Assists,1,19,944,5,2018
Assists,1,20,1340,4,2017
Assists,1,21,2277,4,2017
Assists,1,22,2180,4,2018
Assists,1,23,299,3,2017
Assists,1,24,1356,3,2018
Assists,1,25,2249,2,2018
Assists,1,26,1186,1,2017
Sacks,1,0,402,160,2018
Sacks,1,1,491,155,2018
Sacks,1,2,2873,85,2018
Sacks,1,3,917,50,2018
Sacks,1,4,482,45,2017
Sacks,1,5,504,40,2017
Sacks,1,6,1741,40,2018
Sacks,1,7,2180,40,2018
Sacks,1,8,111,30,2018
Sacks,1,9,1289,30,2018
Sacks,1,10,299,25,2017
Sacks,1,11,883,25,2017
Sacks,1,12,1682,25,2018
Sacks,1,13,3711,15,2018
Sacks,1,14,2277,10,2017
Sacks,1,15,909,10,2018
Sacks,1,16,1356,10,2018
Sacks,1,17,1640,5,2018
Hurries,1,0,491,27,2018
Hurries,1,1,402,18,2018
Hurries,1,2,504,12,2017
Hurries,1,3,482,9,2017
Hurries,1,4,1682,8,2018
Hurries,1,5,2873,8,2018
Hurries,1,6,917,6,2018
Hurries,1,7,883,5,2017
Hurries,1,8,1289,4,2018
Hurries,1,9,111,3,2018
Hurries,1,10,2180,3,2018
Hurries,1,11,3711,3,2018
Hurries,1,12,299,2,2017
Hurries,1,13,1741,2,2018
Hurries,1,14,670,1,2018
Hurries,1,15,732,1,2018
Hurries,1,16,1356,1,2018
Hurries,1,17,2249,1,2018
Blocked Passes,1,0,491,6,2018
Blocked Passes,1,1,482,4,2017
Blocked Passes,1,2,402,3,2018
Blocked Passes,1,3,2873,3,2018
