Year,Game_ID,Week,Visitor_Score,Visitor_Team,Home_Score,Home_Team,Attendance,Weather,Temperature,Wind,Visitor_Quarterback,Home_Quarterback,Visitor_Running_Back,Home_Running_Back,Visitor_Receiver,Home_Receiver,Visitor_QB_Pass_Attempts,Visitor_QB_Completions,Visitor_QB_Passing_Yardage,Home_QB_Pass_Attempts,Home_QB_Completions,Home_QB_Passing_Yardage,Visiting_Leader_Rushes,Visiting_Leader_Rushing_Yardage,Home_Leader_Rushes,Home_Leader_Rushing_Yardage,Visiting_Leader_Receptions,Visiting_Leader_Receiving_Yardage,Home_Leader_Receptions,Home_Leader_Receiving_Yardage
2018,46,Ex. Season Week 4,15,22,31,27,41700,Sunny,85,3,1533,775,1533,466,3383,1613,27,17,174,17,13,127,8,50,20,64,5,55,3,52
2018,47,Ex. Season Week 4,6,28,13,29,59600,Sunny,64,10,30,242,1261,1299,2564,1002,52,23,161,21,10,159,8,26,10,21,3,44,4,100
2018,48,Ex. Season Week 5,9,0,37,14,44600,Sunny,74,10,307,25,3289,905,223,803,26,14,96,19,13,122,4,33,11,92,1,28,7,83
2018,49,Ex. Season Week 5,27,1,21,28,56500,Sunny,91,1,123,30,943,338,943,216,29,19,213,25,15,150,12,47,14,66,3,58,5,83
2018,50,Ex. Season Week 5,20,4,10,11,66400,Sunny,80,0,340,464,1674,1142,644,1054,14,12,176,27,15,98,24,68,17,75,6,81,4,45
2018,51,Ex. Season Week 5,6,5,38,23,18300,Sunny,73,4,1790,24,1505,986,1505,1262,15,7,124,15,13,167,9,59,25,83,6,55,8,111
2018,52,Ex. Season Week 5,35,7,38,6,44200,Sunny,50,12,1845,1218,1223,1691,687,311,25,17,207,23,18,268,14,67,23,122,7,94,6,137
2018,53,Ex. Season Week 5,28,9,28,8,75700,Sunny,62,18,182,3199,903,527,450,260,22,15,193,40,23,224,17,74,6,33,6,78,3,53
2018,54,Ex. Season Week 5,18,10,38,13,67300,Sunny,72,8,1838,407,1629,1615,322,593,41,22,277,22,15,143,18,47,21,133,6,103,2,47
2018,55,Ex. Season Week 5,27,26,34,3,54200,Sunny,50,0,1326,44,992,370,530,436,46,28,282,21,9,140,20,135,10,29,8,92,4,69
2018,56,Ex. Season Week 5,34,15,0,20,14400,Sunny,78,7,592,416,618,462,874,1090,23,13,112,24,13,115,27,100,11,42,5,34,4,37
2018,57,Ex. Season Week 5,26,17,13,31,69900,Sunny,94,0,540,1857,82,1857,1411,1237,17,11,98,29,17,149,3,24,6,28,1,47,5,73
2018,58,Ex. Season Week 5,16,18,20,2,65500,Sunny,82,9,21,105,781,890,1547,165,14,11,114,28,15,167,20,25,15,46,4,88,6,73
2018,59,Ex. Season Week 5,20,21,9,22,64200,Sunny,57,12,509,1533,199,536,561,326,20,13,109,25,15,142,7,15,21,46,8,66,7,37
2018,60,Ex. Season Week 5,20,25,27,19,65100,Rain,71,8,156,570,786,106,571,453,36,22,193,24,22,289,14,57,17,83,6,50,6,125
2018,61,Ex. Season Week 5,23,24,20,16,65800,Rain,79,13,513,771,1495,892,759,739,11,6,85,8,7,117,6,97,11,88,4,58,2,76
2018,62,Ex. Season Week 5,20,27,23,12,45000,Sunny,91,2,1139,28,466,1560,757,807,18,14,137,14,12,111,21,126,10,78,5,71,5,61
2018,63,Ex. Season Week 5,17,29,24,30,40600,Sunny,71,0,242,1301,1671,1017,633,940,33,13,180,24,12,141,16,82,27,93,9,126,3,50
2018,64,Reg. Season Week 1,15,23,16,20,15400,Sunny,73,4,24,729,1433,462,3418,145,30,21,153,43,30,257,11,50,6,51,5,59,15,138
2018,65,Reg. Season Week 1,38,4,31,1,71000,Sunny,66,0,340,123,340,764,977,667,38,25,328,48,27,368,4,34,17,87,9,151,9,105
2018,66,Reg. Season Week 1,17,6,20,2,67900,Sunny,76,9,302,624,537,890,1166,165,38,24,266,39,27,336,11,22,21,46,6,76,7,127
2018,67,Reg. Season Week 1,17,30,36,22,68400,Sunny,54,2,1301,3203,1017,536,1193,1013,32,17,192,23,15,200,7,37,27,73,4,77,4,63
2018,68,Reg. Season Week 1,40,9,34,5,58500,Sunny,68,7,182,1790,903,1273,903,853,31,25,215,34,22,282,19,107,11,76,5,58,6,109
2018,69,Reg. Season Week 1,10,12,24,11,66900,Sunny,65,0,714,464,714,503,1508,435,24,15,185,31,14,193,5,23,12,61,6,96,5,106
2018,70,Reg. Season Week 1,23,13,20,8,76100,Rain,88,0,40,1323,1615,527,1267,1594,40,27,234,36,19,235,22,65,25,130,7,50,3,63
2018,71,Reg. Season Week 1,9,26,31,25,66500,Sunny,67,6,1240,112,992,786,1648,571,37,27,319,22,15,214,8,50,23,175,7,76,4,115
2018,72,Reg. Season Week 1,24,14,30,3,60200,Sunny,49,2,3216,366,905,170,905,820,42,32,265,35,24,313,13,70,17,96,5,69,7,110
2018,73,Reg. Season Week 1,31,15,10,10,81400,Rain,54,7,718,39,1514,1629,874,696,29,22,294,40,20,244,16,92,12,49,6,84,9,131
2018,74,Reg. Season Week 1,17,19,30,16,66700,Sunny,75,2,1250,771,347,892,1586,151,38,24,202,35,22,246,20,40,17,102,7,65,4,75
2018,75,Reg. Season Week 1,13,18,45,7,80000,Sunny,66,0,21,1367,781,1223,1392,14,21,12,153,29,24,279,15,45,23,148,8,104,11,125
2018,76,Reg. Season Week 1,13,21,17,29,63600,Sunny,66,2,3204,242,199,1299,561,633,42,24,242,29,15,193,17,77,11,32,6,72,6,85
2018,77,Reg. Season Week 1,23,24,6,0,61500,Sunny,98,0,513,499,513,597,284,3435,32,17,190,41,20,222,7,37,7,47,2,98,3,46
2018,78,Reg. Season Week 1,16,27,13,17,73300,Sunny,68,0,1139,1008,466,1008,2538,578,38,26,278,38,22,255,23,72,8,60,6,81,4,64
2018,79,Reg. Season Week 1,34,28,13,31,72200,Sunny,68,0,1034,1804,2564,1804,61,580,17,12,173,42,26,307,1,99,10,60,2,77,4,101
2018,80,Reg. Season Week 2,10,1,16,30,43800,Rain,62,13,123,1301,764,1017,667,1319,43,19,199,24,13,118,16,76,20,45,4,56,2,42
2018,81,Reg. Season Week 2,20,3,41,10,81400,Rain,58,12,44,39,370,1629,820,696,20,10,180,21,10,147,9,42,25,135,4,135,5,59
2018,82,Reg. Season Week 2,21,5,13,14,48600,Sunny,91,3,1790,3216,1273,905,517,803,37,23,241,34,22,204,20,147,15,54,9,97,9,83
2018,83,Reg. Season Week 2,10,6,26,4,75300,Sunny,86,4,302,340,302,1674,1750,644,37,24,258,19,12,107,8,56,19,98,8,77,5,48
2018,84,Reg. Season Week 2,17,8,10,0,59400,Sunny,93,0,1323,499,527,499,527,1084,30,18,201,51,29,252,26,69,3,18,7,62,5,53
2018,85,Reg. Season Week 2,16,31,35,29,68800,Sunny,52,3,1804,242,1558,1299,1336,1214,41,24,258,33,23,281,11,54,17,87,6,119,7,76
2018,86,Reg. Season Week 2,27,11,24,7,80000,Sunny,95,0,464,1845,1667,1223,435,384,39,26,264,38,26,339,12,50,9,39,6,92,5,148
2018,87,Reg. Season Week 2,20,12,10,21,66400,Sunny,79,4,714,3204,1016,1173,785,904,32,22,252,31,16,147,13,42,11,39,6,100,4,42
2018,88,Reg. Season Week 2,26,26,14,13,71400,Sunny,86,9,1240,40,992,1615,1648,899,32,22,257,37,27,211,18,78,22,137,8,124,7,59
2018,89,Reg. Season Week 2,13,15,16,19,71200,Sunny,77,3,592,1250,618,347,352,453,41,26,260,30,19,202,7,25,25,97,10,65,5,77
2018,90,Reg. Season Week 2,23,16,27,9,58400,Sunny,68,0,771,182,892,903,739,450,34,24,289,26,21,311,17,106,24,57,8,118,5,102
2018,91,Reg. Season Week 2,6,20,21,25,68100,Rain,53,7,729,112,462,786,843,107,46,27,278,37,22,244,17,30,22,77,5,89,9,108
2018,92,Reg. Season Week 2,31,22,17,17,74100,Sunny,68,0,1533,1008,1533,1008,1013,1317,33,25,221,45,32,279,11,22,9,63,8,94,7,68
2018,93,Reg. Season Week 2,31,24,28,23,20500,Sunny,67,3,513,202,1495,1433,848,488,24,16,242,43,27,409,7,55,8,32,6,98,7,129
2018,94,Reg. Season Week 2,19,27,33,2,70000,Sunny,78,5,1139,624,466,890,757,1330,39,27,247,35,27,321,17,46,16,74,14,160,4,64
2018,95,Reg. Season Week 2,26,28,22,18,80900,Sunny,79,4,1034,651,1261,781,1523,3437,33,24,315,33,25,291,15,46,15,102,9,115,5,129
2018,96,Reg. Season Week 3,6,0,10,27,42900,Sunny,74,5,499,1139,499,466,654,2538,43,23,246,41,26,204,5,30,18,34,5,61,2,40
2018,97,Reg. Season Week 3,24,1,20,9,62100,Sunny,68,0,123,182,764,903,767,265,45,32,318,27,19,237,19,47,14,31,11,135,6,86
2018,98,Reg. Season Week 3,15,3,29,13,72100,Sunny,49,3,366,40,366,1615,820,593,40,22,226,41,25,296,9,71,18,57,7,60,3,68
2018,99,Reg. Season Week 3,6,23,30,12,51600,Rain,92,4,202,714,202,1560,488,683,35,22,177,32,16,196,2,14,10,55,8,100,4,51
2018,100,Reg. Season Week 3,13,5,20,21,68600,Sunny,81,2,1790,3204,1273,199,1505,561,36,21,228,36,18,244,12,27,16,90,4,45,7,133
2018,101,Reg. Season Week 3,13,6,19,16,66600,Rain,48,8,302,771,302,892,1750,151,30,20,219,38,25,224,6,53,23,52,8,102,8,58
2018,102,Reg. Season Week 3,30,31,24,2,71000,Sunny,71,2,1804,624,711,890,580,165,34,20,255,44,32,343,10,42,15,31,3,92,6,66
2018,103,Reg. Season Week 3,3,15,23,7,79500,Sunny,92,0,592,1286,718,1223,352,384,23,11,127,33,21,215,5,35,10,93,8,80,8,60
2018,104,Reg. Season Week 3,20,19,9,8,76100,Sunny,36,16,1250,1323,347,527,857,2527,33,20,146,37,17,169,14,23,16,74,5,53,5,65
2018,105,Reg. Season Week 3,13,17,31,10,81400,Sunny,57,7,1008,39,103,1629,1411,696,31,22,197,21,14,178,16,62,29,110,7,68,9,99
2018,106,Reg. Season Week 3,6,18,30,26,47000,Rain,84,12,651,1240,781,992,1547,1648,16,9,139,40,30,305,8,32,23,60,7,101,13,146
2018,107,Reg. Season Week 3,37,20,23,11,67000,Sunny,81,0,729,464,1431,503,145,435,23,17,190,40,28,251,11,72,14,59,4,54,6,85
2018,108,Reg. Season Week 3,30,22,20,14,49500,Sunny,90,8,3203,3216,536,905,326,1067,29,22,156,32,20,278,24,101,9,53,6,63,11,165
2018,109,Reg. Season Week 3,13,24,9,4,75400,Sunny,74,7,513,1102,2372,1674,848,977,25,17,186,32,22,208,5,18,8,56,8,107,6,65
2018,110,Reg. Season Week 3,27,28,20,30,46100,Sunny,78,1,1034,1301,1261,1017,61,139,43,32,302,43,26,241,11,74,16,61,7,97,7,77
2018,111,Reg. Season Week 3,31,29,41,25,68500,Sunny,61,2,242,112,1299,786,633,571,35,23,255,30,21,226,7,52,26,183,3,72,8,78
2018,112,Reg. Season Week 4,7,0,27,10,81400,Sunny,69,5,307,39,307,1629,654,696,8,6,65,33,25,241,4,25,26,162,4,20,10,72
2018,113,Reg. Season Week 4,31,1,33,21,69500,Sunny,65,2,123,3204,764,199,995,561,40,28,376,40,23,334,21,45,11,35,9,115,6,150
2018,114,Reg. Season Week 4,12,3,17,28,63900,Rain,61,16,366,1034,370,1261,436,1523,31,19,186,26,17,193,19,90,15,50,6,70,4,84
2018,115,Reg. Season Week 4,24,23,31,22,68400,Sunny,54,5,202,3203,1433,536,3418,326,35,21,248,26,16,130,11,38,28,188,6,72,6,55
2018,116,Reg. Season Week 4,20,7,27,4,75400,Sunny,49,9,1286,1637,1223,1674,687,85,36,18,146,40,23,256,9,91,11,62,4,46,7,79
2018,117,Reg. Season Week 4,13,31,21,11,67000,Sunny,75,0,1804,464,711,503,1237,435,44,24,227,28,16,188,7,44,22,98,2,51,5,37
2018,118,Reg. Season Week 4,23,13,33,2,70900,Sunny,72,8,407,624,1615,890,899,1330,19,13,167,41,32,317,16,67,18,148,7,63,7,91
2018,119,Reg. Season Week 4,34,26,26,9,61500,Sunny,68,0,1240,182,992,903,1648,649,38,27,271,39,27,304,10,33,12,67,7,97,6,103
2018,120,Reg. Season Week 4,21,14,38,16,66700,Sunny,68,10,3216,771,905,3264,803,151,38,25,295,31,24,307,13,63,21,171,3,81,7,95
2018,121,Reg. Season Week 4,7,19,30,12,54500,Sunny,86,3,570,714,1680,1016,415,785,23,17,138,36,22,207,10,30,18,111,7,93,4,64
2018,122,Reg. Season Week 4,3,18,18,17,72000,Sunny,68,0,21,1008,3245,103,706,1411,32,17,156,26,17,128,2,11,21,96,4,62,5,64
2018,123,Reg. Season Week 4,21,20,27,6,47900,Sunny,74,1,729,302,462,537,843,1750,40,23,218,36,27,269,8,35,19,143,7,67,4,74
2018,124,Reg. Season Week 4,21,25,14,5,59800,Sunny,54,5,112,1790,786,1273,571,919,34,24,295,33,20,238,26,83,11,80,6,128,6,72
2018,125,Reg. Season Week 4,14,27,17,29,67000,Sunny,62,5,1139,400,466,1299,757,1214,37,22,265,32,26,241,15,56,8,40,5,109,10,99
2018,126,Reg. Season Week 5,33,0,17,5,54500,Sunny,60,8,499,1790,597,1273,223,517,29,22,248,39,13,121,13,83,15,105,6,120,5,68
2018,127,Reg. Season Week 5,30,2,27,20,15800,Sunny,55,6,105,729,890,462,1339,843,34,25,296,43,30,361,21,67,9,56,5,77,8,118
2018,128,Reg. Season Week 5,7,3,16,11,67000,Sunny,66,0,366,464,366,503,370,435,28,21,163,27,19,223,10,62,16,64,4,35,8,122
2018,129,Reg. Season Week 5,24,4,31,18,79800,Sunny,68,1,340,21,340,781,3450,1392,39,23,358,29,21,269,7,31,18,34,3,64,5,113
2018,130,Reg. Season Week 5,13,6,30,22,68400,Rain,60,10,302,3203,537,3203,1750,3383,41,23,233,27,18,199,14,69,9,47,8,83,5,73
2018,131,Reg. Season Week 5,24,7,31,27,45400,Sunny,61,4,1845,1139,1223,466,687,1613,39,23,289,44,27,288,13,46,25,122,9,155,13,159
2018,132,Reg. Season Week 5,24,8,16,30,44500,Sunny,64,10,1323,1301,527,139,266,1319,32,23,266,36,22,235,24,74,2,19,6,120,7,121
2018,133,Reg. Season Week 5,31,10,35,26,52300,Rain,75,3,39,1240,1629,992,696,530,34,27,286,32,23,329,21,105,19,75,11,92,3,148
2018,134,Reg. Season Week 5,21,14,28,12,53100,Sunny,74,3,3216,2386,905,1016,1067,785,35,25,225,15,11,181,15,22,15,87,7,64,9,102
2018,135,Reg. Season Week 5,27,16,34,28,65500,Sunny,84,8,771,1034,3264,1261,1338,1523,35,18,365,40,29,345,11,58,21,98,4,125,9,107
2018,136,Reg. Season Week 5,18,19,37,31,72200,Sunny,64,0,1250,1804,347,711,453,1336,25,12,126,32,27,246,10,22,14,46,5,62,7,59
2018,137,Reg. Season Week 5,31,17,6,21,69100,Sunny,57,4,1008,3204,1008,199,103,561,24,13,170,22,17,141,7,43,17,54,3,59,6,76
2018,138,Reg. Season Week 5,38,24,23,15,65300,Sunny,68,0,513,592,1495,592,1029,957,38,26,306,45,30,266,8,44,4,42,5,71,5,64
2018,139,Reg. Season Week 5,17,29,20,1,71000,Sunny,61,0,400,123,1671,764,630,995,28,20,220,26,17,197,16,60,23,115,8,111,6,78
2018,140,Reg. Season Week 6,30,23,33,2,71000,Sunny,60,1,202,105,1433,890,3418,217,36,23,325,37,25,200,17,97,12,89,7,95,5,57
2018,141,Reg. Season Week 6,19,5,43,26,50200,Sunny,59,3,1790,1240,1273,992,1439,1648,47,26,248,30,21,322,12,71,23,95,6,70,10,134
2018,142,Reg. Season Week 6,13,6,33,13,68300,Sunny,49,9,302,40,302,1615,1750,593,25,15,141,29,23,308,2,17,26,131,8,74,4,75
2018,143,Reg. Season Week 6,14,9,27,10,81400,Sunny,56,7,182,39,3248,1629,265,696,39,29,242,31,22,304,5,54,28,134,7,53,5,74
2018,144,Reg. Season Week 6,14,31,21,3,59600,Sunny,66,5,1804,366,711,3287,573,436,38,24,256,29,23,287,9,30,4,29,5,59,6,110
2018,145,Reg. Season Week 6,27,11,17,12,58400,Sunny,89,8,464,714,503,1560,435,785,32,22,280,44,25,305,12,54,12,64,6,97,7,117
2018,146,Reg. Season Week 6,13,15,16,0,56400,Sunny,69,0,592,307,1514,3289,352,1812,43,29,374,28,19,183,16,39,6,27,10,121,5,48
2018,147,Reg. Season Week 6,34,20,27,30,43000,Sunny,36,11,729,1301,1431,1017,144,1017,38,31,355,37,18,179,14,68,14,65,9,91,3,68
2018,148,Reg. Season Week 6,17,21,17,4,75400,Sunny,70,4,3204,340,199,2443,904,85,45,28,277,43,30,307,14,43,13,48,13,108,6,58
2018,149,Reg. Season Week 6,17,22,24,8,76100,Sunny,61,5,3203,1323,536,527,326,2527,27,16,207,33,25,283,11,47,27,135,5,79,6,78
2018,150,Reg. Season Week 6,3,25,34,24,68000,Rain,53,8,112,513,786,827,107,1521,21,13,138,37,28,416,15,77,18,62,2,47,9,129
2018,151,Reg. Season Week 6,14,27,34,1,71000,Sunny,73,0,1139,123,466,943,113,767,39,19,206,39,28,354,12,76,11,61,9,124,8,150
2018,152,Reg. Season Week 6,27,28,17,14,50000,Rain,94,6,1034,3216,1261,905,216,1072,32,21,285,26,15,153,22,56,12,75,6,98,2,33
2018,153,Reg. Season Week 6,23,29,31,7,80000,Sunny,78,0,400,1845,1671,1223,630,687,41,28,318,35,23,335,7,78,18,71,10,134,7,143
2018,154,Reg. Season Week 7,10,0,13,24,68000,Rain,69,3,307,513,307,827,1812,1424,27,19,195,37,24,201,4,29,16,66,5,70,5,66
2018,155,Reg. Season Week 7,25,1,38,4,75400,Sunny,57,10,123,340,764,2443,767,707,38,21,292,23,18,169,14,85,14,44,7,127,7,86
2018,156,Reg. Season Week 7,13,2,14,8,76100,Snow,29,15,105,1323,890,527,188,1594,50,29,281,37,20,180,15,46,11,28,7,94,5,84
2018,157,Reg. Season Week 7,34,3,18,14,45500,Sunny,69,2,366,1856,170,905,370,803,20,14,147,31,17,225,12,46,9,23,5,46,7,115
2018,158,Reg. Season Week 7,40,30,19,23,17900,Sunny,55,3,1301,202,1530,202,1708,3418,40,26,188,40,21,178,8,89,4,37,5,58,5,42
2018,159,Reg. Season Week 7,24,7,34,18,78000,Sunny,72,8,1845,21,1223,781,687,1392,43,25,271,39,27,344,17,68,19,44,7,97,9,126
2018,160,Reg. Season Week 7,23,9,20,25,68500,Sunny,74,7,182,112,903,786,265,1644,38,22,218,37,21,230,20,78,17,53,6,74,4,52
2018,161,Reg. Season Week 7,25,31,22,16,66800,Sunny,46,7,1804,771,711,3264,580,151,37,23,240,47,29,338,11,96,20,80,5,69,8,94
2018,162,Reg. Season Week 7,13,11,6,19,77800,Sunny,52,4,464,1250,1142,347,2590,1104,50,31,338,30,18,106,12,45,14,77,9,131,5,32
2018,163,Reg. Season Week 7,14,12,42,28,68300,Sunny,47,2,714,1034,1016,1034,1508,216,22,11,173,34,22,344,11,91,8,77,3,111,8,169
2018,164,Reg. Season Week 7,33,13,37,20,15900,Sunny,51,6,40,729,1615,1431,1615,145,33,16,303,42,30,435,24,58,11,38,3,92,5,175
2018,165,Reg. Season Week 7,13,26,19,15,62600,Sunny,68,0,1240,718,992,618,1648,352,37,21,220,26,16,148,13,40,11,64,4,55,4,67
2018,166,Reg. Season Week 7,13,21,20,27,46200,Sunny,62,1,1435,1139,199,466,561,2538,38,21,226,35,20,201,16,73,19,100,8,102,10,120
2018,167,Reg. Season Week 7,23,29,33,17,74600,Sunny,68,0,400,1008,400,103,630,1411,29,21,263,22,18,296,4,40,15,68,5,106,7,153
2018,168,Reg. Season Week 8,16,2,13,6,48500,Rain,37,5,624,302,890,537,217,1750,41,27,223,30,19,231,13,74,15,115,6,65,9,126
2018,169,Reg. Season Week 8,13,23,10,8,76100,Sunny,66,10,202,1323,986,1164,1262,266,24,14,152,40,20,240,23,48,7,53,4,57,5,80
